date,time,lat,lon,casualties
1979/01/24,19:40,31.385726,-2.011595847987405,14
1979/01/27,17:26,44.3513062,2.5727883,5
1979/01/30,15:00,26.79550214682791,-10.951827639805424,6
1979/02/08,15:00,-22.4719836,-48.9884476,18
1979/02/12,17:00,26.79550214682791,-10.951827639805424,59
1979/02/12,13:00,39.2806451,-80.3445341,2
1979/02/17,1:35,26.79550214682791,-10.951827639805424,2
1979/02/19,15:00,26.79550214682791,-10.951827639805424,5
1979/03/01,15:04,30.3674198,-89.0928155,8
1979/03/10,17:52,33.9776848,-118.448647,3
1979/03/14,08:52,39.906217,116.3912757,12
1979/03/14,23:40,25.257550600000002,51.57199947270161,45
1979/03/17,19:44,55.7504461,37.6174943,58
1979/03/26,15:00,-8.8272699,13.2439512,10
1979/03/29,15:00,26.79550214682791,-10.951827639805424,17
1979/04/14,15:00,33.34221,-118.3272612,1
1979/04/18,18:23,40.735657,-74.1723667,3
1979/04/23,15:00,-2.8974072,-79.0041726,57
1979/05/25,20:40,70.1831824,-146.8563082,3
1979/05/25,15:04,41.9827509,-87.8434302,271
1979/05/27,15:00,14.693425,-17.447938,12
1979/05/30,20:55,44.1036988,-69.1075562,17
1979/06/07,11:00,34.1642029,77.5848133,27
1979/06/17,22:48,41.6534847,-70.2823732,1
1979/07/11,19:00,26.79550214682791,-10.951827639805424,61
1979/07/12,10:20,-16.625798500000002,178.477432975,9
1979/07/12,09:32,61.2163129,-149.894852,7
1979/07/23,15:00,33.8959203,35.47843,6
1979/07/24,09:22,17.7289564,-64.75901597858353,8
1979/07/31,16:01,26.79550214682791,-10.951827639805424,17
1979/08/02,15:00,40.7985464,-81.3749508,1
1979/08/03,15:00,26.79550214682791,-10.951827639805424,14
1979/08/04,15:00,18.96558885,73.10288130582491,45
1979/08/11,13:35,48.7081906,44.5153353,178
1979/08/24,15:00,26.79550214682791,-10.951827639805424,11
1979/08/29,00:26,52.654755,42.72496,63
1979/09/03,01:01,26.79550214682791,-10.951827639805424,40
1979/09/11,15:00,25.0375198,121.5636796,6
1979/09/14,20:47,42.224867,-121.7816704,12
1979/09/14,0:07,39.067234,9.009445,31
1979/09/18,15:00,26.79550214682791,-10.951827639805424,4
1979/09/19,15:00,37.1641544,-120.7678602,5
1979/09/30,13:00,49.501606249999995,-123.76048158456592,2
1979/10/07,22:15,37.9839412,23.7283052,14
1979/10/08,10:08,39.0836224,-84.508371,8
1979/10/27,07:15,60.7145488,114.9172123,3
1979/10/31,05:42,19.4326296,-99.1331785,72
1979/11/15,12:00,41.8755616,-87.6244212,0
1979/11/16,18:40,60.0391461,43.1215213,3
1979/11/18,04:56,40.6966132,-111.967438,3
1979/11/26,02:03,26.79550214682791,-10.951827639805424,156
1979/11/28,12:49,26.79550214682791,-10.951827639805424,257
1979/11/30,15:00,12.537597850000001,-81.72041550499901,9
1979/12/09,15:00,68.7427218,161.33244351843064,7
1979/12/12,15:00,-14.720714,-68.42004346184744,10
1979/12/18,15:00,26.79550214682791,-10.951827639805424,21
1979/12/22,14:00,-9.6274653,-73.534799,29
1979/12/23,15:00,39.9207886,32.8540482,41
1979/12/23,15:00,-9.1951517,147.6227468,16
1980/01/02,15:00,19.1399952,-72.3570972,9
1980/01/11,01:23,35.2698375,-75.52139777222223,2
1980/01/14,14:00,66.8880556,-157.1363889,7
1980/01/21,19:10,26.79550214682791,-10.951827639805424,128
1980/01/23,15:00,26.79550214682791,-10.951827639805424,13
1980/01/24,06:20,21.9812746,96.082375,43
1980/02/03,15:00,20.3477869,-74.4968647,1
1980/02/21,08:50,29.2504529,-90.2108072,6
1980/02/21,19:09,-33.8698439,151.2082848,13
1980/02/22,15:00,27.1752554,78.0098161,46
1980/02/27,06:00,14.5948914,120.9782618,2
1980/03/14,11:00,52.2337172,21.071432235636493,87
1980/03/14,15:00,41.165727849999996,32.28508844431414,18
1980/03/21,19:49,29.7589382,-95.3676974,7
1980/03/21,15:00,-22.3712958,-41.7866922,14
1980/04/12,20:40,-27.5973002,-48.5496098,55
1980/04/14,20:05,63.3233807,97.0979974,2
1980/04/24,15:00,26.79550214682791,-10.951827639805424,5
1980/04/25,13:21,28.2935785,-16.621447121144122,146
1980/04/27,06:55,13.9202243,100.6012091,44
1980/06/02,15:00,26.79550214682791,-10.951827639805424,13
1980/06/08,15:32,-14.7383435,15.02894,29
1980/06/12,13:44,38.5591202,68.8000094,29
1980/06/12,15:46,41.5595723,-98.9805484,13
1980/06/27,20:59,26.79550214682791,-10.951827639805424,81
1980/07/08,00:39,26.79550214682791,-10.951827639805424,166
1980/08/01,15:00,26.79550214682791,-10.951827639805424,3
1980/08/06,17:40,29.5957696,-90.7195348,13
1980/08/07,03:00,20.9127045,-17.0503094,1
1980/08/19,19:08,24.638916,46.7160104,301
1980/08/26,06:29,-6.1753942,106.827183,37
1980/09/05,15:00,44.5579391,4.750318,8
1980/09/10,15:00,6.503312,-74.3521799,3
1980/09/12,20:58,26.535681,-78.6953623,34
1980/09/14,15:00,-2.9493766,25.9184499,36
1980/09/15,00:05,24.471153,39.6111216,89
1980/09/17,15:00,-2.9493766,25.9184499,36
1980/09/30,15:00,26.79550214682791,-10.951827639805424,45
1980/11/12,23:53,30.0443879,31.2357257,13
1980/11/19,07:25,37.5666791,126.9782914,15
1980/11/24,15:00,6.2443382,-75.573553,20
1980/11/28,21:35,31.4227654,-103.4977375,2
1980/12/05,15:00,-6.8160837,39.2803583,10
1980/12/21,14:23,1.6930715,-75.6224117,70
1980/12/23,23:12,25.3336984,51.2295295,2
1981/01/14,09:20,26.79550214682791,-10.951827639805424,11
1981/01/20,11:27,47.6571934,-117.42351,7
1981/02/07,18:00,59.938732,30.316229,52
1981/02/11,18:40,41.0339862,-73.7629097,8
1981/02/22,11:20,33.34221,-118.3272612,2
1981/02/24,15:00,-1.45056,-48.4682453,11
1981/02/26,05:25,14.8239678,120.06426878791585,23
1981/03/10,05:00,26.79550214682791,-10.951827639805424,18
1981/03/15,2:45,26.79550214682791,-10.951827639805424,6
1981/03/26,15:00,54.4710926,17.1160575,1
1981/04/06,15:00,-17.7338959,-63.18711160342329,7
1981/04/07,11:36,39.1014537,-84.5124602,1
1981/04/17,16:01,40.3977612,-105.0749801,15
1981/04/28,07:45,0.5262455,101.4515727,15
1981/04/28,12:31,67.654907,134.635071,12
1981/05/06,10:50,39.343,-77.51,21
1981/05/07,10:53,-34.8629805,-57.3279806,31
1981/05/16,15:00,-14.6610713,17.6820336,4
1981/05/21,15:00,26.79550214682791,-10.951827639805424,24
1981/05/22,15:00,-4.8632629,-79.1307653,18
1981/05/29,15:00,30.0443879,31.2357257,17
1981/06/14,16:22,53.4107168,109.0311228,48
1981/06/26,18:11,52.6600671,-1.3863515,3
1981/07/18,15:44,40.1776245,44.5126174,4
1981/07/20,15:00,2.0349312,45.3419183,50
1981/07/24,15:00,-18.9249604,46.4416422,19
1981/07/25,15:00,1.5370737,-70.2054609,5
1981/07/27,15:00,28.5000001,-106.0000001,32
1981/08/22,10:00,24.4130625,120.7704023,110
1981/08/24,09:21,50.111154,129.4402341,31
1981/08/27,15:45,-32.5676652,-64.3923539,50
1981/08/29,20:30,53.7403584,127.2716246,3
1981/09/02,15:00,5.7812701,-73.1176532,21
1981/09/18,07:13,52.3287909,35.376691,40
1981/09/21,15:00,36.2448129,-115.05680757664634,7
1981/09/22,12:00,41.4302616,27.0917789,0
1981/09/29,19:00,35.6892523,51.3896004,60
1981/10/01,15:00,42.8501191,-106.325138,3
1981/10/06,17:12,51.66277225,4.525592262905145,17
1981/10/15,15:00,47.582996,12.1692134,9
1981/10/26,18:24,18.34290815,-64.91889970060265,5
1981/10/31,15:00,5.4758083,10.4215565,1
1981/11/08,15:00,26.79550214682791,-10.951827639805424,18
1981/11/16,19:30,69.3498394,88.200517,99
1981/11/19,15:00,26.4623007,87.281617,10
1981/11/30,15:00,13.90904385,-60.97792414113452,3
1981/12/01,08:53,26.79550214682791,-10.951827639805424,180
1981/12/05,19:08,21.304547,-157.855676,11
1981/12/16,15:00,4.5845101,114.1932373,12
1981/12/18,13:06,9.41139265,-75.63984809065627,13
1982/01/07,15:00,44.5596261,38.0795853,18
1982/01/13,16:01,38.9074322,-77.0350922,74
1982/01/14,15:00,9.0107934,38.7612525,73
1982/01/23,19:36,42.36317665,-71.01364006269452,2
1982/01/25,15:00,44.1767161,28.6507598,7
1982/02/03,07:30,26.79550214682791,-10.951827639805424,35
1982/02/06,15:00,33.22500445,126.65511446014719,53
1982/02/07,15:00,34.0747444,74.8204443,23
1982/02/09,15:00,26.79550214682791,-10.951827639805424,3
1982/02/09,08:47,35.6828387,139.7594549,24
1982/02/19,15:00,10.690556,-72.880278,4
1982/02/21,15:33,41.8239891,-71.4128343,1
1982/03/11,13:26,71.0389923,27.8517589,15
1982/03/19,21:10,42.3147529,-88.4474302,27
1982/03/19,10:30,28.810823,-81.8778582,3
1982/03/20,15:00,-5.24672045,105.18205915548504,27
1982/03/26,15:00,26.79550214682791,-10.951827639805424,21
1982/04/11,17:35,65.1719444,-152.078888,3
1982/04/13,14:40,39.90632,41.2727715,27
1982/04/26,16:45,24.8630286,110.4871831,112
1982/04/30,15:00,9.8762687,102.06908954566451,13
1982/05/09,15:00,12.833333,44.916667,47
1982/05/12,15:00,35.270085,-91.6398575,7
1982/05/19,19:15,-45.0,-15.0,21
1982/05/25,15:00,-10.3333333,-53.2,2
1982/05/28,15:00,26.79550214682791,-10.951827639805424,10
1982/06/01,14:40,37.4201556,127.1262092,53
1982/06/08,02:25,-3.9841,-38.6180383,137
1982/06/12,15:00,-21.7373768,-48.6880522,44
1982/06/22,04:34,19.0785451,72.878176,17
1982/06/24,20:44,-7.2561523,108.0760925,0
1982/06/28,10:49,26.79550214682791,-10.951827639805424,132
1982/07/03,15:00,26.79550214682791,-10.951827639805424,12
1982/07/06,00:35,55.7504461,37.6174943,90
1982/07/09,16:09,29.9942265,-90.2417806,145
1982/07/11,15:00,6.0536561,121.0002644,4
1982/07/23,02:30,34.4826899,-118.6307097,0
1982/08/11,15:00,-0.703107,-120.9375,1
1982/08/12,15:00,21.436094750000002,93.35805266634624,8
1982/08/14,09:00,12.1544035,-86.2737642,20
1982/08/14,17:07,26.79550214682791,-10.951827639805424,11
1982/09/01,15:00,-2.1375728,-79.9277432,44
1982/09/04,15:00,-9.9765362,-67.8220778,10
1982/09/11,12:50,49.50329605,8.461925417571244,46
1982/09/13,12:00,36.7213028,-4.4216366,50
1982/09/29,19:23,49.6112768,6.129799,7
1982/11/17,15:00,23.9739374,120.9820179,15
1982/11/29,15:00,-14.9195617,13.4897509,15
1982/11/29,15:00,4.33002875,-73.84979608261497,22
1982/12/07,19:07,38.2544472,-104.609141,2
1982/12/09,13:27,-29.902631,-71.2520253,46
1982/12/09,14:30,14.31318,-85.1731585,84
1982/12/23,20:44,47.2213858,39.7114196,16
1982/12/24,17:10,23.1301964,113.2592945,25
1983/01/09,15:00,46.3580221,-94.2008288,1
1983/01/11,02:50,42.3315509,-83.0466403,3
1983/01/16,22:30,39.9207886,32.8540482,47
1983/02/13,15:00,35.0525759,-78.878292,6
1983/03/09,15:00,-22.3712958,-41.7866922,11
1983/03/10,15:00,26.79550214682791,-10.951827639805424,19
1983/03/11,07:00,10.0774374,-69.3222293,23
1983/03/30,05:14,40.735657,-74.1723667,2
1983/04/07,14:55,66.6023978,-160.0113003,2
1983/04/16,15:00,15.5635972,32.5349123,8
1983/04/19,18:09,47.3079286,39.6433401,21
1983/04/19,07:20,34.4714464,136.8293576,14
1983/04/26,17:37,34.1664995,132.2191163,11
1983/04/29,15:10,-2.1900563,-79.8868741,8
1983/04/30,12:09,30.3321838,-81.655651,15
1983/05/05,10:20,15.2425645,100.3458782,30
1983/05/05,09:15,26.79550214682791,-10.951827639805424,0
1983/05/06,15:00,56.318218,160.842178,33
1983/06/02,08:50,-6.8447008,110.8339058,3
1983/06/02,19:20,26.79550214682791,-10.951827639805424,23
1983/06/06,12:40,24.4484864,118.32223483742284,47
1983/06/08,13:55,55.199447500000005,-162.74047820061134,0
1983/06/16,04:00,22.050466550000003,-159.55876775017003,14
1983/06/21,15:00,26.79550214682791,-10.951827639805424,7
1983/06/28,12:10,36.1672559,-115.148516,6
1983/07/01,15:00,11.7614835,-12.0118889,23
1983/07/11,07:40,-2.8974072,-79.0041726,119
1983/07/16,15:00,49.9129826,-6.305123411836144,20
1983/07/23,19:30,50.6323125,-96.9881076,0
1983/08/17,12:27,36.0965604,-112.0984941,10
1983/08/30,23:17,26.79550214682791,-10.951827639805424,90
1983/09/01,18:26,50.15947595,143.02644118600944,269
1983/09/02,15:00,54.7792074,-127.1760991,9
1983/09/14,09:34,25.238704,110.1750728,11
1983/09/23,15:30,24.9609888,55.0544657,112
1983/09/28,15:00,22.04384985,121.54224333795878,10
1983/10/07,15:00,-21.207992,-50.4390225,7
1983/10/08,15:00,26.79550214682791,-10.951827639805424,9
1983/10/11,20:53,38.0803286,-89.3820321,10
1983/10/28,13:35,40.1784423,-74.89305746907641,1
1983/11/08,15:20,-14.9195617,13.4897509,130
1983/11/23,15:00,26.79550214682791,-10.951827639805424,4
1983/11/27,10:06,40.4948384,-3.5740806206811313,181
1983/11/28,11:13,6.5536094,7.4143061,53
1983/12/07,09:40,40.4167047,-3.7035825,93
1983/12/14,15:30,6.2443382,-75.573553,3
1983/12/17,13:10,26.79550214682791,-10.951827639805424,2
1983/12/24,08:53,64.902481,45.767242,44
1984/01/02,15:00,31.9515694,35.9239625,13
1984/01/03,15:00,61.945927,76.673714,38
1984/01/09,22:30,38.6319657,-90.2428756,1
1984/01/10,15:00,42.6977028,23.3217359,50
1984/01/13,15:00,-17.401245799999998,-66.16756808852,1
1984/01/28,15:00,56.866557,53.2094166,4
1984/01/30,06:30,39.4667025,-87.4139119,3
1984/02/16,15:00,26.79550214682791,-10.951827639805424,26
1984/02/19,15:00,13.8096687,-88.4074106,28
1984/02/28,16:16,40.642947899999996,-73.7793733748521,0
1984/03/13,07:47,10.9810761,-74.7988827,4
1984/03/16,15:00,-14.8582125,-66.7474736,23
1984/03/24,15:00,-14.4437498,-67.5311806,5
1984/03/24,04:00,26.79550214682791,-10.951827639805424,29
1984/03/31,08:30,25.70318795,-79.28145926583792,6
1984/04/18,15:00,-5.5269279,-47.478115,19
1984/05/08,15:00,26.79550214682791,-10.951827639805424,2
1984/05/30,01:45,39.8445959,-79.6198732,4
1984/06/04,23:41,41.9281305,-72.643631,3
1984/06/19,02:55,39.83459155,-74.08782446753511,3
1984/06/28,15:00,-12.7010327,-38.1313345,18
1984/07/11,15:00,10.0808818,124.1117182,30
1984/07/12,15:00,26.79550214682791,-10.951827639805424,9
1984/07/21,13:40,-14.2419069,-169.46468758842235,1
1984/08/02,08:05,18.1215622,-65.45746403129988,9
1984/08/04,15:00,26.2452915,68.4040229,24
1984/08/05,15:00,23.7644025,90.389015,49
1984/08/11,01:00,35.1335022,-89.9668758,3
1984/08/15,15:00,-4.08623515,138.93770091241134,2
1984/08/24,11:18,35.3540209,-120.3757163,17
1984/08/30,15:00,4.0429408,9.706203,2
1984/09/06,15:00,26.79550214682791,-10.951827639805424,9
1984/09/07,21:10,26.1421976,-81.7942944,1
1984/09/11,15:00,26.79550214682791,-10.951827639805424,30
1984/09/16,15:00,50.678792900000005,17.929884436033525,11
1984/09/18,11:04,-0.2201641,-78.5123274,4
1984/09/21,15:00,26.79550214682791,-10.951827639805424,50
1984/10/09,15:00,65.1851519,-123.420944,7
1984/10/11,05:40,54.991375,73.371529,174
1984/10/11,17:37,53.333333,-60.416667,4
1984/10/27,15:00,34.5260109,69.1776838,11
1984/10/31,15:00,7.0648306,125.6080623,4
1984/11/20,15:00,-6.4947245,-77.5236429,14
1984/12/04,15:00,26.79550214682791,-10.951827639805424,17
1984/12/06,18:14,30.3321838,-81.655651,13
1984/12/19,14:00,-5.6845697,-79.0604248,21
1984/12/22,15:00,27.187984200000002,87.04984431841903,15
1984/12/23,14:15,26.79550214682791,-10.951827639805424,110
1985/01/01,20:30,-16.4955455,-68.1336229,29
1985/01/09,07:00,39.1134562,-94.626497,3
1985/01/18,15:00,36.6507007,117.1140042,38
1985/01/19,08:22,23.135305,-82.3589631,38
1985/01/20,23:15,36.3644667,-105.7652927,3
1985/01/21,01:04,39.5261206,-119.8126581,70
1985/01/22,09:35,16.0089831,-85.9504249,21
1985/01/23,10:35,26.79550214682791,-10.951827639805424,23
1985/01/23,10:35,3.9000578,-76.302013,17
1985/02/01,08:01,26.79550214682791,-10.951827639805424,58
1985/02/04,19:51,60.4847228,-151.065349,9
1985/02/19,10:15,26.79550214682791,-10.951827639805424,0
1985/02/19,09:27,43.1707065,-2.6334897,148
1985/02/22,15:00,16.7719091,-3.0087272,50
1985/02/25,15:00,61.1299396,-146.349363,3
1985/03/12,15:00,31.2012636,-97.70842502110759,6
1985/03/28,09:50,1.7554212,-75.60811976268113,46
1985/04/11,15:00,-25.1076701,-64.3494964,7
1985/04/15,23:30,7.9366015,98.3529292,11
1985/04/16,11:37,32.3140354,-106.779807,0
1985/04/20,15:00,-15.2740541,-63.0110171,4
1985/04/20,15:00,65.5756356,-37.1869257,2
1985/05/03,12:13,26.79550214682791,-10.951827639805424,76
1985/05/06,12:50,30.591848,130.99589484044418,17
1985/05/28,15:00,10.395075,-71.4414049,2
1985/05/31,23:00,36.1622767,-86.7742984,2
1985/06/14,15:00,37.9839412,23.7283052,1
1985/06/23,15:00,-11.2535587,-57.5080072,17
1985/06/23,07:15,26.79550214682791,-10.951827639805424,329
1985/07/10,23:46,26.79550214682791,-10.951827639805424,200
1985/07/24,17:00,-4.2129211,-69.9425963,80
1985/08/02,18:06,32.89651945,-97.0465220537124,134
1985/08/12,18:56,26.79550214682791,-10.951827639805424,520
1985/08/12,15:00,5.5783766,95.3287785,8
1985/08/15,15:00,12.833333,44.916667,3
1985/08/22,06:13,53.4794892,-2.2451148,55
1985/08/25,22:05,44.0978509,-70.2311655,8
1985/08/27,15:00,39.1087605,-121.35668977731362,7
1985/09/04,11:00,31.6205738,65.7157573,52
1985/09/06,15:21,43.0349931,-87.922497,31
1985/09/22,15:00,33.7680065,66.2385139,26
1985/09/25,15:00,49.9923181,36.2310146,9
1985/09/29,12:30,33.3245628,-84.0357465,17
1985/10/09,19:00,-14.8567487,-40.8414804,2
1985/10/10,01:00,-33.8329686,151.2804991,2
1985/10/11,10:09,26.79550214682791,-10.951827639805424,14
1985/10/11,15:00,-14.0,-65.0,2
1985/10/11,21:40,40.5434007,-79.1622566,1
1985/10/12,15:00,27.3097462,97.4173317,4
1985/11/15,15:00,31.2237434,-85.3933906,4
1985/11/21,15:00,26.79550214682791,-10.951827639805424,11
1985/11/24,20:15,35.859653,14.4892913,60
1985/11/25,15:00,26.79550214682791,-10.951827639805424,22
1985/12/12,06:45,48.9592291,-54.6187879,256
1985/12/30,15:00,26.7543893,86.4026859,25
1985/12/31,17:14,33.5087256,-94.616319,7
1986/01/18,08:00,16.9,-89.9,94
1986/01/21,04:25,43.8728443,-93.3010744,3
1986/01/28,07:45,-23.5506507,-46.6333824,1
1986/01/29,15:00,32.40031845,-106.69139630112088,21
1986/02/05,15:00,-4.4283572,26.6700323,2
1986/02/16,18:50,23.5691606,119.58129031264116,13
1986/03/02,03:03,54.5384152,52.7955953,38
1986/03/13,22:15,45.0176181,-83.6670019,3
1986/03/20,15:00,3.6888671,125.5353146,2
1986/03/24,09:55,53.333333,-60.416667,4
1986/03/25,15:00,26.79550214682791,-10.951827639805424,9
1986/03/27,15:00,4.3907153,18.5509126,0
1986/03/30,10:15,-12.9735551,40.5215098,49
1986/03/31,09:11,19.89014525,-100.45327318434053,167
1986/04/02,13:05,37.9839412,23.7283052,4
1986/04/02,15:00,34.1169903,-107.2433729,11
1986/04/27,08:35,6.90588155,-71.83601630203836,13
1986/05/01,06:32,13.6989939,-89.1914249,37
1986/05/03,15:00,25.0375198,121.5636796,22
1986/05/03,09:05,6.9387469,79.8541134,22
1986/05/18,08:30,11.8145966,42.8453061,19
1986/05/24,15:00,-18.779148749999997,46.71217161656727,13
1986/06/10,15:00,30.0443879,31.2357257,23
1986/06/12,15:22,55.61721955,-6.145144112286337,1
1986/06/18,09:33,36.0965604,-112.0984941,25
1986/07/02,10:27,26.79550214682791,-10.951827639805424,54
1986/07/10,15:00,-25.966213,32.56745,17
1986/08/04,00:23,26.79550214682791,-10.951827639805424,13
1986/08/14,11:30,15.1648913,-84.6202279,59
1986/08/16,10:30,9.52589675,31.658777713714485,60
1986/08/28,06:53,33.4254259,-94.0430937,2
1986/08/31,11:52,33.8644291,-118.0539323,67
1986/09/05,06:00,24.8546842,67.0207055,16
1986/09/09,15:00,36.8657651,-87.4889532,3
1986/09/19,14:58,-21.42484955,-43.648827535060036,5
1986/10/03,15:00,1.4900578,124.8408708,13
1986/10/04,04:10,29.4246002,-98.4951405,3
1986/10/14,08:14,26.79550214682791,-10.951827639805424,14
1986/10/15,17:00,29.6060218,52.5378041,3
1986/10/19,19:21,26.79550214682791,-10.951827639805424,34
1986/10/20,15:58,55.4454258,78.3222294,70
1986/10/22,16:45,40.7830439,-73.9527658,2
1986/10/23,20:49,34.0123846,71.5787458,13
1986/10/30,17:00,12.1544035,-86.2737642,21
1986/11/02,19:25,29.4928874,60.8503017,103
1986/11/06,15:00,26.79550214682791,-10.951827639805424,45
1986/11/25,15:00,34.5917782,69.7564512,40
1986/12/12,15:00,26.79550214682791,-10.951827639805424,72
1986/12/15,15:00,36.0620781,103.8318566,6
1986/12/25,12:30,30.916667,41.5,63
1986/12/27,13:48,26.79550214682791,-10.951827639805424,11
1987/01/02,16:30,1.82385155,9.856166243652915,22
1987/01/03,01:45,5.320357,-4.016107,50
1987/01/13,13:30,11.244962,41.5444484,54
1987/01/15,12:52,40.7596198,-111.8867975,10
1987/01/16,08:11,41.3123363,69.2787079,9
1987/02/06,15:00,-5.522593049999999,142.08709052245882,14
1987/02/09,11:30,33.4014634,69.8912294,36
1987/03/04,14:34,42.3315509,-83.0466403,9
1987/03/06,19:10,43.2363924,76.9457275,9
1987/03/13,15:00,47.6571934,-117.42351,6
1987/03/21,13:55,26.79550214682791,-10.951827639805424,2
1987/03/30,11:00,33.8967938,70.1000564,40
1987/04/04,14:40,3.5631032,98.6746643222748,27
1987/04/13,21:55,39.1134562,-94.626497,4
1987/04/23,19:35,34.2257282,-77.9447107,2
1987/05/05,15:00,9.52589675,31.658777713714485,14
1987/05/08,06:50,18.2011161,-67.1391124,2
1987/05/09,11:12,52.2337172,21.071432235636493,183
1987/05/11,18:00,51.4648142,-90.1925284,2
1987/05/20,15:00,-17.333333,-61.5,14
1987/05/23,15:00,-8.6110678,120.4645903,8
1987/05/25,15:00,-3.9746136,137.6404363,7
1987/06/11,06:30,33.4014634,69.8912294,53
1987/06/18,10:00,26.79550214682791,-10.951827639805424,46
1987/06/19,11:22,26.79550214682791,-10.951827639805424,8
1987/06/21,15:00,20.7187712,96.8269218,45
1987/06/26,11:03,16.4119945,120.5933729,50
1987/07/01,15:00,26.79550214682791,-10.951827639805424,4
1987/07/24,15:00,46.2017559,6.1466014,1
1987/07/30,17:03,19.4326296,-99.1331785,5
1987/08/04,15:00,-22.4623917,-68.9272181,2
1987/08/16,20:46,42.2222614,-83.3965995,154
1987/08/31,15:36,7.97908465,98.33552376453237,83
1987/09/08,15:00,-4.5658733,-50.2776717,9
1987/09/13,15:00,36.8707187,68.7563528,15
1987/09/21,09:05,25.702096,32.647186,5
1987/10/11,15:00,8.4806394,-73.3667919,2
1987/10/11,15:00,21.1317111,94.8623644,49
1987/10/15,18:28,26.79550214682791,-10.951827639805424,37
